"Country","Region_crops","Element","Y2009","Y2010","Y2011","Region"
"Switzerland","America_Caribbean","Fat supply quantity (g/capita/day)",0.1,0.1,0.1,"Europe"
"Switzerland","America_North","Fat supply quantity (g/capita/day)",16.5,15.1,16.7,"Europe"
"Switzerland","Asia_Southeast","Fat supply quantity (g/capita/day)",2.7,3.1,2.6,"Europe"
"Switzerland","America_North","Food supply quantity (g/capita/day)",137,137,135,"Europe"
"Switzerland","Asia_Southeast","Food supply (kcal/capita/day)",625,625,614,"Europe"
"Switzerland","Asia_South","Fat supply quantity (g/capita/day)",3,3.4,2.9,"Europe"
"Switzerland","Asia_East","Fat supply quantity (g/capita/day)",3.5,3.3,3.8,"Europe"
"Switzerland","Africa_West","Fat supply quantity (g/capita/day)",6.9,7.5,7.2,"Europe"
"Switzerland","Africa_East","Food supply (kcal/capita/day)",73,72,72,"Europe"
"Switzerland","Africa_Central","Food supply quantity (g/capita/day)",41,43,42,"Europe"
"Switzerland","America_South_andean","Food supply (kcal/capita/day)",98,97,93,"Europe"
"Switzerland","America_North","Food supply (kcal/capita/day)",228,216,229,"Europe"
"Switzerland","Asia_Central","Protein supply quantity (g/capita/day)",21.6,21.6,22,"Europe"
"Switzerland","America_South_temperate","Protein supply quantity (g/capita/day)",0.1,0.1,0.1,"Europe"
"Switzerland","Asia_Central","Food supply (kcal/capita/day)",753,757,786,"Europe"
"Switzerland","America_South_andean","Fat supply quantity (g/capita/day)",0.3,0.3,0.3,"Europe"
"Switzerland","Asia_East","Food supply quantity (g/capita/day)",251,278,332,"Europe"
"Switzerland","Africa_East","Fat supply quantity (g/capita/day)",5.3,5.2,5.1,"Europe"
"Switzerland","America_South_tropical","Protein supply quantity (g/capita/day)",0.7,0.8,0.7,"Europe"
"Switzerland","Asia_Central","Fat supply quantity (g/capita/day)",3.4,3.5,3.7,"Europe"
"Switzerland","Asia_Central","Food supply quantity (g/capita/day)",480,481,524,"Europe"
"Switzerland","America_South_temperate","Food supply (kcal/capita/day)",0,0,0,"Europe"
"Switzerland","Africa_Central","Fat supply quantity (g/capita/day)",6.9,7.5,7.2,"Europe"
"Switzerland","Asia_East","Protein supply quantity (g/capita/day)",1.9,2.1,1.9,"Europe"
"Switzerland","America_South_tropical","Food supply quantity (g/capita/day)",26,28,26,"Europe"
"Switzerland","America_South_tropical","Fat supply quantity (g/capita/day)",10.7,11.4,10.5,"Europe"
"Switzerland","America_South_temperate","Food supply quantity (g/capita/day)",1,1,1,"Europe"
"Switzerland","Asia_South","Food supply (kcal/capita/day)",634,634,624,"Europe"
"Switzerland","America_South_temperate","Fat supply quantity (g/capita/day)",0,0,0,"Europe"
"Switzerland","America_South_tropical","Food supply (kcal/capita/day)",104,111,104,"Europe"
"Switzerland","Asia_Southeast","Protein supply quantity (g/capita/day)",1.4,1.4,1.3,"Europe"
"Switzerland","Asia_South","Protein supply quantity (g/capita/day)",1.7,1.7,1.6,"Europe"
"Switzerland","Asia_Southeast","Food supply quantity (g/capita/day)",203,204,201,"Europe"
"Switzerland","Asia_South","Food supply quantity (g/capita/day)",202,203,203,"Europe"
"Syrian Arab Republic","America_Central_and_Mexico","Protein supply quantity (g/capita/day)",2.1,1.9,1.8,"W Asia and SE Mediterranean"
"Syrian Arab Republic","America_Central_and_Mexico","Protein supply quantity (g/capita/day)",2.1,1.9,1.8,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Pacific_Region_tropical","Fat supply quantity (g/capita/day)",1.4,0.5,0.5,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Pacific_Region_tropical","Fat supply quantity (g/capita/day)",1.4,0.5,0.5,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Europe_Western_north","Fat supply quantity (g/capita/day)",0,0.1,0.1,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Europe_Western_north","Fat supply quantity (g/capita/day)",0,0.1,0.1,"W Asia and SE Mediterranean"
"Syrian Arab Republic","America_Central_and_Mexico","Food supply quantity (g/capita/day)",32,28,29,"W Asia and SE Mediterranean"
"Syrian Arab Republic","America_Central_and_Mexico","Food supply quantity (g/capita/day)",32,28,29,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Africa_Southern","Food supply quantity (g/capita/day)",24,21,25,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Africa_Southern","Food supply quantity (g/capita/day)",24,21,25,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Europe_Eastern_north","Food supply (kcal/capita/day)",415,422,435,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Europe_Eastern_north","Food supply (kcal/capita/day)",415,422,435,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Europe_Western_north","Food supply (kcal/capita/day)",415,422,435,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Europe_Western_north","Food supply (kcal/capita/day)",415,422,435,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Europe_Western_south","Fat supply quantity (g/capita/day)",15.3,22,22.2,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Europe_Western_south","Fat supply quantity (g/capita/day)",15.3,22,22.2,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Africa_West","Food supply (kcal/capita/day)",181,202,170,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Africa_West","Food supply (kcal/capita/day)",181,202,170,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Africa_Southern","Fat supply quantity (g/capita/day)",6.8,6.3,7,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Africa_Southern","Fat supply quantity (g/capita/day)",6.8,6.3,7,"W Asia and SE Mediterranean"
"Syrian Arab Republic","America_North","Protein supply quantity (g/capita/day)",0.3,0.2,0.2,"W Asia and SE Mediterranean"
"Syrian Arab Republic","America_North","Protein supply quantity (g/capita/day)",0.3,0.2,0.2,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Africa_Central","Protein supply quantity (g/capita/day)",6.6,6.4,6.1,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Africa_Central","Protein supply quantity (g/capita/day)",6.6,6.4,6.1,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Europe_Eastern_north","Fat supply quantity (g/capita/day)",0,0.1,0.1,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Europe_Eastern_north","Fat supply quantity (g/capita/day)",0,0.1,0.1,"W Asia and SE Mediterranean"
"Syrian Arab Republic","America_Central_and_Mexico","Food supply (kcal/capita/day)",144,129,134,"W Asia and SE Mediterranean"
"Syrian Arab Republic","America_Central_and_Mexico","Food supply (kcal/capita/day)",144,129,134,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Africa_West","Food supply quantity (g/capita/day)",51,55,48,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Africa_West","Food supply quantity (g/capita/day)",51,55,48,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Mediterranean_SouthandEast","Food supply (kcal/capita/day)",1807,1866,1884,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Mediterranean_SouthandEast","Food supply (kcal/capita/day)",1807,1866,1884,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Africa_West","Protein supply quantity (g/capita/day)",6.6,6.4,6.1,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Africa_West","Protein supply quantity (g/capita/day)",6.6,6.4,6.1,"W Asia and SE Mediterranean"
"Syrian Arab Republic","America_South_andean","Protein supply quantity (g/capita/day)",1.6,1.8,2.3,"W Asia and SE Mediterranean"
"Syrian Arab Republic","America_South_andean","Protein supply quantity (g/capita/day)",1.6,1.8,2.3,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Africa_West","Fat supply quantity (g/capita/day)",1.6,1.6,1.4,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Africa_West","Fat supply quantity (g/capita/day)",1.6,1.6,1.4,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Europe_Western_south","Food supply (kcal/capita/day)",554,619,634,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Europe_Western_south","Food supply (kcal/capita/day)",554,619,634,"W Asia and SE Mediterranean"
"Syrian Arab Republic","America_North","Fat supply quantity (g/capita/day)",14.1,14.8,12.6,"W Asia and SE Mediterranean"
"Syrian Arab Republic","America_North","Fat supply quantity (g/capita/day)",14.1,14.8,12.6,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Africa_Southern","Food supply (kcal/capita/day)",121,104,121,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Africa_Southern","Food supply (kcal/capita/day)",121,104,121,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Africa_Southern","Protein supply quantity (g/capita/day)",4.2,3.4,4,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Africa_Southern","Protein supply quantity (g/capita/day)",4.2,3.4,4,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Europe_Western_north","Food supply quantity (g/capita/day)",145,151,153,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Europe_Western_north","Food supply quantity (g/capita/day)",145,151,153,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Europe_Western_north","Protein supply quantity (g/capita/day)",0.1,0.1,0.1,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Europe_Western_north","Protein supply quantity (g/capita/day)",0.1,0.1,0.1,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Mediterranean_SouthandEast","Fat supply quantity (g/capita/day)",22.7,29.2,29.6,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Mediterranean_SouthandEast","Fat supply quantity (g/capita/day)",22.7,29.2,29.6,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Europe_Eastern_south","Protein supply quantity (g/capita/day)",0.5,0.4,0.5,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Europe_Eastern_south","Protein supply quantity (g/capita/day)",0.5,0.4,0.5,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Africa_East","Food supply (kcal/capita/day)",293,331,344,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Africa_East","Food supply (kcal/capita/day)",293,331,344,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Mediterranean_SouthandEast","Food supply quantity (g/capita/day)",614,616,628,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Mediterranean_SouthandEast","Food supply quantity (g/capita/day)",614,616,628,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Europe_Eastern_north","Food supply quantity (g/capita/day)",145,151,153,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Europe_Eastern_north","Food supply quantity (g/capita/day)",145,151,153,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Europe_Eastern_south","Fat supply quantity (g/capita/day)",15.3,22,22.2,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Europe_Eastern_south","Fat supply quantity (g/capita/day)",15.3,22,22.2,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Africa_Central","Food supply (kcal/capita/day)",181,202,169,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Africa_Central","Food supply (kcal/capita/day)",181,202,169,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Africa_Central","Food supply quantity (g/capita/day)",51,55,48,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Africa_Central","Food supply quantity (g/capita/day)",51,55,48,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Asia_Central","Food supply (kcal/capita/day)",1181,1204,1195,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Asia_Central","Food supply (kcal/capita/day)",1181,1204,1195,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Europe_Western_south","Food supply quantity (g/capita/day)",171,181,188,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Europe_Western_south","Food supply quantity (g/capita/day)",171,181,188,"W Asia and SE Mediterranean"
"Syrian Arab Republic","America_Caribbean","Food supply (kcal/capita/day)",56,52,58,"W Asia and SE Mediterranean"
"Syrian Arab Republic","America_Caribbean","Food supply (kcal/capita/day)",56,52,58,"W Asia and SE Mediterranean"
"Syrian Arab Republic","America_Caribbean","Food supply quantity (g/capita/day)",6,6,7,"W Asia and SE Mediterranean"
"Syrian Arab Republic","America_Caribbean","Food supply quantity (g/capita/day)",6,6,7,"W Asia and SE Mediterranean"
"Syrian Arab Republic","America_Caribbean","Protein supply quantity (g/capita/day)",0,0,0,"W Asia and SE Mediterranean"
"Syrian Arab Republic","America_Caribbean","Protein supply quantity (g/capita/day)",0,0,0,"W Asia and SE Mediterranean"
"Syrian Arab Republic","America_Central_and_Mexico","Fat supply quantity (g/capita/day)",8.8,8.2,8.9,"W Asia and SE Mediterranean"
"Syrian Arab Republic","America_Central_and_Mexico","Fat supply quantity (g/capita/day)",8.8,8.2,8.9,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Asia_East","Food supply (kcal/capita/day)",312,325,282,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Asia_East","Food supply (kcal/capita/day)",312,325,282,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Africa_East","Fat supply quantity (g/capita/day)",25.2,31.1,31.3,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Africa_East","Fat supply quantity (g/capita/day)",25.2,31.1,31.3,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Africa_East","Food supply quantity (g/capita/day)",60,58,67,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Africa_East","Food supply quantity (g/capita/day)",60,58,67,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Africa_East","Protein supply quantity (g/capita/day)",5.2,4.1,4.9,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Africa_East","Protein supply quantity (g/capita/day)",5.2,4.1,4.9,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Pacific_Region_tropical","Food supply (kcal/capita/day)",14,5,5,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Pacific_Region_tropical","Food supply (kcal/capita/day)",14,5,5,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Europe_Eastern_north","Protein supply quantity (g/capita/day)",0.1,0.1,0.1,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Europe_Eastern_north","Protein supply quantity (g/capita/day)",0.1,0.1,0.1,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Africa_Central","Fat supply quantity (g/capita/day)",1.6,1.6,1.4,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Africa_Central","Fat supply quantity (g/capita/day)",1.6,1.6,1.4,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Pacific_Region_tropical","Protein supply quantity (g/capita/day)",0.1,0,0,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Pacific_Region_tropical","Protein supply quantity (g/capita/day)",0.1,0,0,"W Asia and SE Mediterranean"
"Syrian Arab Republic","America_North","Food supply (kcal/capita/day)",150,153,135,"W Asia and SE Mediterranean"
"Syrian Arab Republic","America_North","Food supply (kcal/capita/day)",150,153,135,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Europe_Western_south","Protein supply quantity (g/capita/day)",0.5,0.4,0.5,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Europe_Western_south","Protein supply quantity (g/capita/day)",0.5,0.4,0.5,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Asia_West","Fat supply quantity (g/capita/day)",25.8,32.1,31.9,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Asia_West","Fat supply quantity (g/capita/day)",25.8,32.1,31.9,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Europe_Eastern_south","Food supply (kcal/capita/day)",554,619,634,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Europe_Eastern_south","Food supply (kcal/capita/day)",554,619,634,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Europe_Eastern_south","Food supply quantity (g/capita/day)",171,181,188,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Europe_Eastern_south","Food supply quantity (g/capita/day)",171,181,188,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Asia_East","Food supply quantity (g/capita/day)",201,193,224,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Asia_East","Food supply quantity (g/capita/day)",201,193,224,"W Asia and SE Mediterranean"
"Syrian Arab Republic","America_South_tropical","Protein supply quantity (g/capita/day)",1.5,1.4,1.4,"W Asia and SE Mediterranean"
"Syrian Arab Republic","America_South_tropical","Protein supply quantity (g/capita/day)",1.5,1.4,1.4,"W Asia and SE Mediterranean"
"Syrian Arab Republic","America_South_andean","Food supply (kcal/capita/day)",61,63,81,"W Asia and SE Mediterranean"
"Syrian Arab Republic","America_South_andean","Food supply (kcal/capita/day)",61,63,81,"W Asia and SE Mediterranean"
"Syrian Arab Republic","America_South_andean","Food supply quantity (g/capita/day)",121,142,200,"W Asia and SE Mediterranean"
"Syrian Arab Republic","America_South_andean","Food supply quantity (g/capita/day)",121,142,200,"W Asia and SE Mediterranean"
"Syrian Arab Republic","America_North","Food supply quantity (g/capita/day)",51,47,48,"W Asia and SE Mediterranean"
"Syrian Arab Republic","America_North","Food supply quantity (g/capita/day)",51,47,48,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Pacific_Region_tropical","Food supply quantity (g/capita/day)",8,1,1,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Pacific_Region_tropical","Food supply quantity (g/capita/day)",8,1,1,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Asia_Central","Fat supply quantity (g/capita/day)",6.8,6.9,7.2,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Asia_Central","Fat supply quantity (g/capita/day)",6.8,6.9,7.2,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Asia_Central","Food supply quantity (g/capita/day)",440,460,455,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Asia_Central","Food supply quantity (g/capita/day)",440,460,455,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Asia_East","Fat supply quantity (g/capita/day)",14.2,12.7,12,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Asia_East","Fat supply quantity (g/capita/day)",14.2,12.7,12,"W Asia and SE Mediterranean"
"Syrian Arab Republic","America_Caribbean","Fat supply quantity (g/capita/day)",6.3,5.9,6.6,"W Asia and SE Mediterranean"
"Syrian Arab Republic","America_Caribbean","Fat supply quantity (g/capita/day)",6.3,5.9,6.6,"W Asia and SE Mediterranean"
"Syrian Arab Republic","America_South_temperate","Protein supply quantity (g/capita/day)",0.7,0.7,0.7,"W Asia and SE Mediterranean"
"Syrian Arab Republic","America_South_temperate","Protein supply quantity (g/capita/day)",0.7,0.7,0.7,"W Asia and SE Mediterranean"
"Syrian Arab Republic","America_South_andean","Fat supply quantity (g/capita/day)",0.2,0.3,0.4,"W Asia and SE Mediterranean"
"Syrian Arab Republic","America_South_andean","Fat supply quantity (g/capita/day)",0.2,0.3,0.4,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Asia_Southeast","Protein supply quantity (g/capita/day)",3.1,3.8,2.7,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Asia_Southeast","Protein supply quantity (g/capita/day)",3.1,3.8,2.7,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Asia_West","Food supply (kcal/capita/day)",1434,1492,1490,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Asia_West","Food supply (kcal/capita/day)",1434,1492,1490,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Asia_East","Protein supply quantity (g/capita/day)",9.2,8.3,5.8,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Asia_East","Protein supply quantity (g/capita/day)",9.2,8.3,5.8,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Asia_South","Food supply (kcal/capita/day)",644,658,621,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Asia_South","Food supply (kcal/capita/day)",644,658,621,"W Asia and SE Mediterranean"
"Syrian Arab Republic","America_South_temperate","Fat supply quantity (g/capita/day)",0,0,0,"W Asia and SE Mediterranean"
"Syrian Arab Republic","America_South_temperate","Fat supply quantity (g/capita/day)",0,0,0,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Asia_Central","Protein supply quantity (g/capita/day)",35.4,36.1,35.8,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Asia_Central","Protein supply quantity (g/capita/day)",35.4,36.1,35.8,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Asia_South","Fat supply quantity (g/capita/day)",5.4,4.3,3.3,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Asia_South","Fat supply quantity (g/capita/day)",5.4,4.3,3.3,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Asia_Southeast","Fat supply quantity (g/capita/day)",1.8,1,0.7,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Asia_Southeast","Fat supply quantity (g/capita/day)",1.8,1,0.7,"W Asia and SE Mediterranean"
"Syrian Arab Republic","America_South_tropical","Food supply quantity (g/capita/day)",20,19,19,"W Asia and SE Mediterranean"
"Syrian Arab Republic","America_South_tropical","Food supply quantity (g/capita/day)",20,19,19,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Asia_South","Food supply quantity (g/capita/day)",221,223,205,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Asia_South","Food supply quantity (g/capita/day)",221,223,205,"W Asia and SE Mediterranean"
"Syrian Arab Republic","America_South_temperate","Food supply quantity (g/capita/day)",7,7,7,"W Asia and SE Mediterranean"
"Syrian Arab Republic","America_South_temperate","Food supply quantity (g/capita/day)",7,7,7,"W Asia and SE Mediterranean"
"Syrian Arab Republic","America_South_tropical","Food supply (kcal/capita/day)",84,79,83,"W Asia and SE Mediterranean"
"Syrian Arab Republic","America_South_tropical","Food supply (kcal/capita/day)",84,79,83,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Asia_West","Protein supply quantity (g/capita/day)",40.5,40.1,40.6,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Asia_West","Protein supply quantity (g/capita/day)",40.5,40.1,40.6,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Asia_West","Food supply quantity (g/capita/day)",501,510,518,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Asia_West","Food supply quantity (g/capita/day)",501,510,518,"W Asia and SE Mediterranean"
"Syrian Arab Republic","America_South_tropical","Fat supply quantity (g/capita/day)",8.5,8.1,8.7,"W Asia and SE Mediterranean"
"Syrian Arab Republic","America_South_tropical","Fat supply quantity (g/capita/day)",8.5,8.1,8.7,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Mediterranean_SouthandEast","Protein supply quantity (g/capita/day)",40.2,39.7,40.1,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Mediterranean_SouthandEast","Protein supply quantity (g/capita/day)",40.2,39.7,40.1,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Asia_Southeast","Food supply (kcal/capita/day)",541,571,533,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Asia_Southeast","Food supply (kcal/capita/day)",541,571,533,"W Asia and SE Mediterranean"
"Syrian Arab Republic","America_South_temperate","Food supply (kcal/capita/day)",3,3,3,"W Asia and SE Mediterranean"
"Syrian Arab Republic","America_South_temperate","Food supply (kcal/capita/day)",3,3,3,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Asia_South","Protein supply quantity (g/capita/day)",7.8,7.5,7.1,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Asia_South","Protein supply quantity (g/capita/day)",7.8,7.5,7.1,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Asia_Southeast","Food supply quantity (g/capita/day)",186,188,169,"W Asia and SE Mediterranean"
"Syrian Arab Republic","Asia_Southeast","Food supply quantity (g/capita/day)",186,188,169,"W Asia and SE Mediterranean"
"Tajikistan","Africa_East","Food supply (kcal/capita/day)",131,128,134,"Central Asia"
"Tajikistan","America_Central_and_Mexico","Food supply quantity (g/capita/day)",40,39,41,"Central Asia"
"Tajikistan","America_Caribbean","Food supply (kcal/capita/day)",124,121,121,"Central Asia"
"Tajikistan","America_North","Protein supply quantity (g/capita/day)",0.2,0.2,0.2,"Central Asia"
"Tajikistan","Africa_Central","Protein supply quantity (g/capita/day)",1.2,1.3,1.3,"Central Asia"
"Tajikistan","America_Central_and_Mexico","Food supply (kcal/capita/day)",221,213,227,"Central Asia"
"Tajikistan","Africa_East","Fat supply quantity (g/capita/day)",14.1,13.8,13.9,"Central Asia"
"Tajikistan","Africa_East","Food supply quantity (g/capita/day)",16,16,17,"Central Asia"
"Tajikistan","Africa_Central","Food supply quantity (g/capita/day)",18,19,20,"Central Asia"
"Tajikistan","America_North","Fat supply quantity (g/capita/day)",8.6,9.2,10.7,"Central Asia"
"Tajikistan","America_North","Food supply quantity (g/capita/day)",45,45,58,"Central Asia"
"Tajikistan","Africa_Southern","Food supply (kcal/capita/day)",124,121,121,"Central Asia"
"Tajikistan","Africa_West","Fat supply quantity (g/capita/day)",0.1,0.1,0.1,"Central Asia"
"Tajikistan","America_Central_and_Mexico","Protein supply quantity (g/capita/day)",2.2,2.1,2.7,"Central Asia"
"Tajikistan","America_Central_and_Mexico","Fat supply quantity (g/capita/day)",16,15.8,16.4,"Central Asia"
"Tajikistan","Europe_Western_north","Fat supply quantity (g/capita/day)",0,0,0,"Central Asia"
"Tajikistan","Africa_Central","Food supply (kcal/capita/day)",65,69,71,"Central Asia"
"Tajikistan","Africa_Central","Fat supply quantity (g/capita/day)",0.1,0.1,0.1,"Central Asia"
"Tajikistan","Africa_West","Food supply quantity (g/capita/day)",18,19,20,"Central Asia"
"Tajikistan","America_North","Food supply (kcal/capita/day)",95,99,118,"Central Asia"
"Tajikistan","America_Caribbean","Fat supply quantity (g/capita/day)",14,13.7,13.7,"Central Asia"
"Tajikistan","America_Caribbean","Food supply quantity (g/capita/day)",14,14,14,"Central Asia"
"Tajikistan","America_South_temperate","Fat supply quantity (g/capita/day)",0,0,0,"Central Asia"
"Tajikistan","Africa_Southern","Protein supply quantity (g/capita/day)",0,0,0,"Central Asia"
"Tajikistan","Asia_East","Food supply quantity (g/capita/day)",68,70,83,"Central Asia"
"Tajikistan","Asia_East","Protein supply quantity (g/capita/day)",1.6,1.7,1.7,"Central Asia"
"Tajikistan","Africa_West","Food supply (kcal/capita/day)",65,69,71,"Central Asia"
"Tajikistan","America_South_andean","Food supply (kcal/capita/day)",90,88,96,"Central Asia"
"Tajikistan","Africa_West","Protein supply quantity (g/capita/day)",1.2,1.3,1.3,"Central Asia"
"Tajikistan","America_South_andean","Protein supply quantity (g/capita/day)",2.7,2.7,3.2,"Central Asia"
"Tajikistan","Asia_South","Food supply (kcal/capita/day)",243,242,250,"Central Asia"
"Tajikistan","Asia_South","Food supply quantity (g/capita/day)",70,70,72,"Central Asia"
"Tajikistan","America_South_temperate","Food supply (kcal/capita/day)",1,1,1,"Central Asia"
"Tajikistan","America_South_temperate","Food supply quantity (g/capita/day)",2,2,2,"Central Asia"
"Tajikistan","America_South_temperate","Protein supply quantity (g/capita/day)",0.2,0.2,0.2,"Central Asia"
"Tajikistan","America_Caribbean","Protein supply quantity (g/capita/day)",0,0,0,"Central Asia"
"Tajikistan","Asia_East","Food supply (kcal/capita/day)",107,111,120,"Central Asia"
"Tajikistan","America_South_tropical","Fat supply quantity (g/capita/day)",16.4,16.1,16.7,"Central Asia"
"Tajikistan","America_South_tropical","Food supply (kcal/capita/day)",151,148,154,"Central Asia"
"Tajikistan","America_South_andean","Fat supply quantity (g/capita/day)",0.3,0.3,0.4,"Central Asia"
"Tajikistan","Europe_Western_north","Food supply quantity (g/capita/day)",58,58,59,"Central Asia"
"Tajikistan","America_South_andean","Food supply quantity (g/capita/day)",198,199,204,"Central Asia"
"Tajikistan","Africa_East","Protein supply quantity (g/capita/day)",0.4,0.4,0.8,"Central Asia"
"Tajikistan","Europe_Western_north","Protein supply quantity (g/capita/day)",0,0,0,"Central Asia"
