"Country","Region_crops","Element","Y2009","Y2010","Y2011","Region"
"Ukraine","Africa_Central","Protein supply quantity (g/capita/day)",0.8,0.6,0.8,"Europe_Eastern_north"
"Ukraine","Europe_Western_north","Food supply (kcal/capita/day)",442,434,460,"Europe_Eastern_north"
"Ukraine","Africa_Central","Food supply (kcal/capita/day)",36,30,37,"Europe_Eastern_north"
"Ukraine","America_Central_and_Mexico","Food supply (kcal/capita/day)",94,92,95,"Europe_Eastern_north"
"Ukraine","Africa_East","Fat supply quantity (g/capita/day)",0.5,0.5,0.5,"Europe_Eastern_north"
"Ukraine","Africa_Southern","Protein supply quantity (g/capita/day)",0.3,0.3,0.4,"Europe_Eastern_north"
"Ukraine","America_Central_and_Mexico","Fat supply quantity (g/capita/day)",1,1,1,"Europe_Eastern_north"
"Ukraine","Africa_Central","Fat supply quantity (g/capita/day)",0.1,0.1,0.1,"Europe_Eastern_north"
"Ukraine","America_North","Fat supply quantity (g/capita/day)",34.2,33.6,31.5,"Europe_Eastern_north"
"Ukraine","America_Caribbean","Protein supply quantity (g/capita/day)",0,0,0,"Europe_Eastern_north"
"Ukraine","Africa_Southern","Food supply quantity (g/capita/day)",4,4,5,"Europe_Eastern_north"
"Ukraine","Asia_East","Protein supply quantity (g/capita/day)",1.2,1,1.4,"Europe_Eastern_north"
"Ukraine","Mediterranean_SouthandEast","Fat supply quantity (g/capita/day)",5.4,4.7,4.4,"Europe_Eastern_north"
"Ukraine","Africa_Southern","Food supply (kcal/capita/day)",12,12,14,"Europe_Eastern_north"
"Ukraine","Asia_East","Food supply quantity (g/capita/day)",97,86,109,"Europe_Eastern_north"
"Ukraine","Europe_Western_south","Fat supply quantity (g/capita/day)",2.8,2.1,1.9,"Europe_Eastern_north"
"Ukraine","America_South_temperate","Fat supply quantity (g/capita/day)",0,0,0,"Europe_Eastern_north"
"Ukraine","America_Caribbean","Food supply quantity (g/capita/day)",0,0,0,"Europe_Eastern_north"
"Ukraine","America_North","Food supply (kcal/capita/day)",316,311,294,"Europe_Eastern_north"
"Ukraine","America_North","Food supply quantity (g/capita/day)",52,52,52,"Europe_Eastern_north"
"Ukraine","America_Caribbean","Food supply (kcal/capita/day)",0,0,0,"Europe_Eastern_north"
"Ukraine","Asia_Central","Fat supply quantity (g/capita/day)",2.9,2.9,2.8,"Europe_Eastern_north"
"Ukraine","Asia_East","Fat supply quantity (g/capita/day)",2.9,2.2,1.6,"Europe_Eastern_north"
"Ukraine","Asia_East","Food supply (kcal/capita/day)",106,90,102,"Europe_Eastern_north"
"Ukraine","Asia_Southeast","Protein supply quantity (g/capita/day)",1.2,1,1.3,"Europe_Eastern_north"
"Ukraine","Africa_West","Fat supply quantity (g/capita/day)",0.2,0.2,0.2,"Europe_Eastern_north"
"Ukraine","Africa_West","Food supply quantity (g/capita/day)",20,17,21,"Europe_Eastern_north"
"Ukraine","America_Central_and_Mexico","Protein supply quantity (g/capita/day)",2.1,2,2.1,"Europe_Eastern_north"
"Ukraine","Africa_West","Protein supply quantity (g/capita/day)",1.1,0.9,1.2,"Europe_Eastern_north"
"Ukraine","Asia_South","Food supply quantity (g/capita/day)",146,134,155,"Europe_Eastern_north"
"Ukraine","Asia_South","Protein supply quantity (g/capita/day)",1.2,1,1.3,"Europe_Eastern_north"
"Ukraine","America_South_temperate","Food supply (kcal/capita/day)",1,0,1,"Europe_Eastern_north"
"Ukraine","America_South_temperate","Food supply quantity (g/capita/day)",2,1,2,"Europe_Eastern_north"
"Ukraine","America_North","Protein supply quantity (g/capita/day)",0.1,0.1,0.2,"Europe_Eastern_north"
"Ukraine","America_Caribbean","Fat supply quantity (g/capita/day)",0,0,0,"Europe_Eastern_north"
"Ukraine","Europe_Western_south","Food supply (kcal/capita/day)",452,438,462,"Europe_Eastern_north"
"Ukraine","Europe_Western_south","Food supply quantity (g/capita/day)",156,153,164,"Europe_Eastern_north"
"Ukraine","Asia_Southeast","Food supply quantity (g/capita/day)",143,133,153,"Europe_Eastern_north"
"Ukraine","America_South_tropical","Food supply (kcal/capita/day)",17,13,22,"Europe_Eastern_north"
"Ukraine","Africa_West","Food supply (kcal/capita/day)",48,42,51,"Europe_Eastern_north"
"Ukraine","America_South_tropical","Protein supply quantity (g/capita/day)",0.6,0.4,0.8,"Europe_Eastern_north"
"Ukraine","Asia_South","Food supply (kcal/capita/day)",457,437,474,"Europe_Eastern_north"
"Ukraine","Asia_West","Fat supply quantity (g/capita/day)",3.6,3.6,3.5,"Europe_Eastern_north"
"Ukraine","Pacific_Region_tropical","Fat supply quantity (g/capita/day)",0.1,0,0.1,"Europe_Eastern_north"
"Ukraine","Asia_West","Protein supply quantity (g/capita/day)",29.9,30.1,29.8,"Europe_Eastern_north"
"Ukraine","Asia_Central","Food supply (kcal/capita/day)",965,977,968,"Europe_Eastern_north"
"Ukraine","America_South_temperate","Protein supply quantity (g/capita/day)",0.2,0.1,0.2,"Europe_Eastern_north"
"Ukraine","Asia_Central","Protein supply quantity (g/capita/day)",26.8,27.2,26.8,"Europe_Eastern_north"
"Ukraine","Asia_Southeast","Fat supply quantity (g/capita/day)",0.3,0.2,0.3,"Europe_Eastern_north"
"Ukraine","Asia_Southeast","Food supply (kcal/capita/day)",455,437,472,"Europe_Eastern_north"
"Ukraine","Not_Specified","Food supply (kcal/capita/day)",208,222,222,"Europe_Eastern_north"
"Ukraine","America_South_tropical","Fat supply quantity (g/capita/day)",1.3,1.1,1.7,"Europe_Eastern_north"
"Ukraine","America_South_tropical","Food supply quantity (g/capita/day)",6,4,8,"Europe_Eastern_north"
"Ukraine","Asia_West","Food supply quantity (g/capita/day)",562,582,593,"Europe_Eastern_north"
"Ukraine","Asia_South","Fat supply quantity (g/capita/day)",0.3,0.2,0.3,"Europe_Eastern_north"
"Ukraine","Europe_Eastern_south","Fat supply quantity (g/capita/day)",2.8,2.1,1.9,"Europe_Eastern_north"
"Ukraine","Asia_West","Food supply (kcal/capita/day)",1057,1065,1055,"Europe_Eastern_north"
"Ukraine","Pacific_Region_tropical","Food supply quantity (g/capita/day)",1,0,1,"Europe_Eastern_north"
"Ukraine","Europe_Western_north","Food supply quantity (g/capita/day)",161,158,171,"Europe_Eastern_north"
"Ukraine","Asia_Central","Food supply quantity (g/capita/day)",544,565,579,"Europe_Eastern_north"
"Ukraine","Mediterranean_SouthandEast","Protein supply quantity (g/capita/day)",27.2,27.5,27,"Europe_Eastern_north"
"Ukraine","Europe_Eastern_north","Protein supply quantity (g/capita/day)",1,1,1.2,"Europe_Eastern_north"
"Ukraine","Not_Specified","Fat supply quantity (g/capita/day)",1.9,2.1,2.3,"Europe_Eastern_north"
"Ukraine","Europe_Eastern_north","Food supply (kcal/capita/day)",442,434,460,"Europe_Eastern_north"
"Ukraine","Europe_Western_south","Protein supply quantity (g/capita/day)",0.9,0.9,0.9,"Europe_Eastern_north"
"Ukraine","Europe_Eastern_south","Food supply (kcal/capita/day)",452,438,462,"Europe_Eastern_north"
"Ukraine","Europe_Eastern_south","Food supply quantity (g/capita/day)",156,153,164,"Europe_Eastern_north"
"Ukraine","Europe_Eastern_south","Protein supply quantity (g/capita/day)",0.9,0.9,0.9,"Europe_Eastern_north"
"Ukraine","Not_Specified","Food supply quantity (g/capita/day)",300,332,354,"Europe_Eastern_north"
"Ukraine","Mediterranean_SouthandEast","Food supply quantity (g/capita/day)",598,609,612,"Europe_Eastern_north"
"Ukraine","Pacific_Region_tropical","Food supply (kcal/capita/day)",1,0,1,"Europe_Eastern_north"
"Ukraine","Europe_Eastern_north","Fat supply quantity (g/capita/day)",0.5,0.5,0.6,"Europe_Eastern_north"
"Ukraine","Europe_Western_north","Protein supply quantity (g/capita/day)",1,1,1.2,"Europe_Eastern_north"
"Ukraine","Europe_Eastern_north","Food supply quantity (g/capita/day)",161,158,171,"Europe_Eastern_north"
"Ukraine","Not_Specified","Protein supply quantity (g/capita/day)",2.9,3.3,3.6,"Europe_Eastern_north"
"Ukraine","Mediterranean_SouthandEast","Food supply (kcal/capita/day)",1381,1377,1384,"Europe_Eastern_north"
"Ukraine","Pacific_Region_tropical","Protein supply quantity (g/capita/day)",0,0,0,"Europe_Eastern_north"
"United Arab Emirates","America_South_andean","Fat supply quantity (g/capita/day)",0.1,0.2,0.3,"Asia_West"
"United Arab Emirates","Africa_Central","Food supply quantity (g/capita/day)",167,190,188,"Asia_West"
"United Arab Emirates","Africa_Southern","Food supply quantity (g/capita/day)",35,41,44,"Asia_West"
"United Arab Emirates","Asia_Southeast","Protein supply quantity (g/capita/day)",9.1,10.2,10,"Asia_West"
"United Arab Emirates","Africa_East","Fat supply quantity (g/capita/day)",4.8,4.5,5.1,"Asia_West"
"United Arab Emirates","Africa_Southern","Protein supply quantity (g/capita/day)",7.9,9.1,9.6,"Asia_West"
"United Arab Emirates","Africa_East","Protein supply quantity (g/capita/day)",11.8,12.2,13.2,"Asia_West"
"United Arab Emirates","America_South_andean","Protein supply quantity (g/capita/day)",1.3,1.8,3.2,"Asia_West"
"United Arab Emirates","Africa_East","Food supply quantity (g/capita/day)",61,61,68,"Asia_West"
"United Arab Emirates","Africa_Central","Protein supply quantity (g/capita/day)",16.6,18.9,19,"Asia_West"
"United Arab Emirates","America_North","Fat supply quantity (g/capita/day)",4.6,3.5,11,"Asia_West"
"United Arab Emirates","America_North","Food supply (kcal/capita/day)",53,42,106,"Asia_West"
"United Arab Emirates","Africa_Central","Food supply (kcal/capita/day)",593,679,663,"Asia_West"
"United Arab Emirates","Africa_Central","Fat supply quantity (g/capita/day)",3.3,3.5,3.6,"Asia_West"
"United Arab Emirates","America_North","Food supply quantity (g/capita/day)",25,20,25,"Asia_West"
"United Arab Emirates","Asia_Southeast","Food supply (kcal/capita/day)",822,929,888,"Asia_West"
"United Arab Emirates","America_Caribbean","Food supply (kcal/capita/day)",8,7,9,"Asia_West"
"United Arab Emirates","Africa_East","Food supply (kcal/capita/day)",208,217,234,"Asia_West"
"United Arab Emirates","America_Central_and_Mexico","Food supply (kcal/capita/day)",106,116,156,"Asia_West"
"United Arab Emirates","America_South_andean","Food supply (kcal/capita/day)",32,40,64,"Asia_West"
"United Arab Emirates","America_South_andean","Food supply quantity (g/capita/day)",69,85,101,"Asia_West"
"United Arab Emirates","America_Central_and_Mexico","Food supply quantity (g/capita/day)",20,22,34,"Asia_West"
"United Arab Emirates","America_Central_and_Mexico","Protein supply quantity (g/capita/day)",1.2,1.6,2.9,"Asia_West"
"United Arab Emirates","America_South_temperate","Fat supply quantity (g/capita/day)",0,0,0,"Asia_West"
"United Arab Emirates","America_South_temperate","Food supply (kcal/capita/day)",1,1,1,"Asia_West"
"United Arab Emirates","America_South_temperate","Food supply quantity (g/capita/day)",3,2,2,"Asia_West"
"United Arab Emirates","Africa_Southern","Food supply (kcal/capita/day)",123,145,154,"Asia_West"
"United Arab Emirates","Asia_Southeast","Fat supply quantity (g/capita/day)",3.4,3,4.7,"Asia_West"
"United Arab Emirates","America_Caribbean","Fat supply quantity (g/capita/day)",0.4,0.4,0.5,"Asia_West"
"United Arab Emirates","Asia_Southeast","Food supply quantity (g/capita/day)",262,288,292,"Asia_West"
"United Arab Emirates","Asia_East","Food supply quantity (g/capita/day)",255,253,269,"Asia_West"
"United Arab Emirates","America_Central_and_Mexico","Fat supply quantity (g/capita/day)",9.1,10.2,11.8,"Asia_West"
"United Arab Emirates","Asia_East","Protein supply quantity (g/capita/day)",9.3,10.3,9.9,"Asia_West"
"United Arab Emirates","Africa_West","Fat supply quantity (g/capita/day)",3.3,3.5,3.6,"Asia_West"
"United Arab Emirates","Africa_West","Food supply (kcal/capita/day)",593,679,663,"Asia_West"
"United Arab Emirates","Africa_West","Food supply quantity (g/capita/day)",167,190,188,"Asia_West"
"United Arab Emirates","Africa_West","Protein supply quantity (g/capita/day)",16.6,18.9,19,"Asia_West"
"United Arab Emirates","Asia_South","Protein supply quantity (g/capita/day)",17.8,20.1,20.7,"Asia_West"
"United Arab Emirates","Asia_Central","Fat supply quantity (g/capita/day)",4,3.6,3.6,"Asia_West"
"United Arab Emirates","Africa_Southern","Fat supply quantity (g/capita/day)",1,1.2,1.4,"Asia_West"
"United Arab Emirates","Asia_Central","Food supply quantity (g/capita/day)",371,347,342,"Asia_West"
"United Arab Emirates","Europe_Eastern_north","Fat supply quantity (g/capita/day)",0.1,0.1,0.1,"Asia_West"
"United Arab Emirates","America_North","Protein supply quantity (g/capita/day)",0.1,0.1,0.1,"Asia_West"
"United Arab Emirates","Asia_East","Food supply (kcal/capita/day)",624,676,685,"Asia_West"
"United Arab Emirates","America_South_tropical","Food supply (kcal/capita/day)",91,87,86,"Asia_West"
"United Arab Emirates","America_Caribbean","Protein supply quantity (g/capita/day)",0.3,0.3,0.3,"Asia_West"
"United Arab Emirates","Asia_South","Fat supply quantity (g/capita/day)",5.5,5.5,7.9,"Asia_West"
"United Arab Emirates","Asia_West","Fat supply quantity (g/capita/day)",8.9,8.1,8.7,"Asia_West"
"United Arab Emirates","Asia_South","Food supply (kcal/capita/day)",988,1120,1092,"Asia_West"
"United Arab Emirates","Asia_South","Food supply quantity (g/capita/day)",326,360,369,"Asia_West"
"United Arab Emirates","Asia_West","Food supply quantity (g/capita/day)",437,414,398,"Asia_West"
"United Arab Emirates","Asia_West","Protein supply quantity (g/capita/day)",38.1,36.7,36.5,"Asia_West"
"United Arab Emirates","Asia_Central","Food supply (kcal/capita/day)",897,830,799,"Asia_West"
"United Arab Emirates","Mediterranean_SouthandEast","Protein supply quantity (g/capita/day)",37.2,35.8,35.3,"Asia_West"
"United Arab Emirates","Europe_Western_south","Fat supply quantity (g/capita/day)",3,2.3,2.1,"Asia_West"
"United Arab Emirates","Europe_Eastern_north","Food supply (kcal/capita/day)",341,386,352,"Asia_West"
"United Arab Emirates","Asia_East","Fat supply quantity (g/capita/day)",15.4,14.5,17.6,"Asia_West"
"United Arab Emirates","America_Caribbean","Food supply quantity (g/capita/day)",2,2,3,"Asia_West"
"United Arab Emirates","Europe_Eastern_north","Protein supply quantity (g/capita/day)",0,0,0,"Asia_West"
"United Arab Emirates","Not_Specified","Food supply (kcal/capita/day)",194,206,253,"Asia_West"
"United Arab Emirates","America_South_tropical","Food supply quantity (g/capita/day)",28,26,30,"Asia_West"
"United Arab Emirates","America_South_tropical","Protein supply quantity (g/capita/day)",2.8,2.7,2.6,"Asia_West"
"United Arab Emirates","Asia_West","Food supply (kcal/capita/day)",1134,1076,1052,"Asia_West"
"United Arab Emirates","Europe_Western_north","Food supply (kcal/capita/day)",341,386,352,"Asia_West"
"United Arab Emirates","Europe_Western_north","Food supply quantity (g/capita/day)",123,134,133,"Asia_West"
"United Arab Emirates","Mediterranean_SouthandEast","Food supply (kcal/capita/day)",1439,1425,1354,"Asia_West"
"United Arab Emirates","Europe_Western_north","Protein supply quantity (g/capita/day)",0,0,0,"Asia_West"
"United Arab Emirates","Pacific_Region_tropical","Food supply (kcal/capita/day)",23,19,36,"Asia_West"
"United Arab Emirates","America_South_temperate","Protein supply quantity (g/capita/day)",0.3,0.2,0.2,"Asia_West"
"United Arab Emirates","Pacific_Region_tropical","Protein supply quantity (g/capita/day)",0.2,0.2,0.4,"Asia_West"
"United Arab Emirates","America_South_tropical","Fat supply quantity (g/capita/day)",7.1,7.1,6.5,"Asia_West"
"United Arab Emirates","Europe_Western_south","Protein supply quantity (g/capita/day)",3.3,2.6,2.7,"Asia_West"
"United Arab Emirates","Not_Specified","Fat supply quantity (g/capita/day)",9.4,11.6,15.1,"Asia_West"
"United Arab Emirates","Europe_Eastern_south","Fat supply quantity (g/capita/day)",3,2.3,2.1,"Asia_West"
"United Arab Emirates","Europe_Eastern_south","Food supply (kcal/capita/day)",414,445,410,"Asia_West"
"United Arab Emirates","Europe_Eastern_north","Food supply quantity (g/capita/day)",123,134,133,"Asia_West"
"United Arab Emirates","Europe_Eastern_south","Food supply quantity (g/capita/day)",142,149,148,"Asia_West"
"United Arab Emirates","Europe_Eastern_south","Protein supply quantity (g/capita/day)",3.3,2.6,2.7,"Asia_West"
"United Arab Emirates","Asia_Central","Protein supply quantity (g/capita/day)",26.1,24.2,23.1,"Asia_West"
"United Arab Emirates","Not_Specified","Protein supply quantity (g/capita/day)",5.6,6.3,7.5,"Asia_West"
"United Arab Emirates","Pacific_Region_tropical","Fat supply quantity (g/capita/day)",2.3,1.9,3.5,"Asia_West"
"United Arab Emirates","Pacific_Region_tropical","Food supply quantity (g/capita/day)",16,13,25,"Asia_West"
"United Arab Emirates","Not_Specified","Food supply quantity (g/capita/day)",237,238,235,"Asia_West"
"United Arab Emirates","Europe_Western_south","Food supply quantity (g/capita/day)",142,149,148,"Asia_West"
"United Arab Emirates","Europe_Western_north","Fat supply quantity (g/capita/day)",0.1,0.1,0.1,"Asia_West"
"United Arab Emirates","Mediterranean_SouthandEast","Fat supply quantity (g/capita/day)",7.9,6.9,6.9,"Asia_West"
"United Arab Emirates","Europe_Western_south","Food supply (kcal/capita/day)",414,445,410,"Asia_West"
"United Arab Emirates","Mediterranean_SouthandEast","Food supply quantity (g/capita/day)",484,474,447,"Asia_West"
"United Kingdom","Africa_East","Fat supply quantity (g/capita/day)",2.9,3.2,3.2,"Europe_Western_north"
"United Kingdom","America_Central_and_Mexico","Food supply quantity (g/capita/day)",22,21,20,"Europe_Western_north"
"United Kingdom","America_Central_and_Mexico","Food supply (kcal/capita/day)",100,110,99,"Europe_Western_north"
"United Kingdom","Asia_South","Fat supply quantity (g/capita/day)",1.6,1.5,1,"Europe_Western_north"
"United Kingdom","Asia_East","Food supply (kcal/capita/day)",266,271,290,"Europe_Western_north"
"United Kingdom","Asia_Southeast","Food supply (kcal/capita/day)",475,455,489,"Europe_Western_north"
"United Kingdom","Africa_East","Food supply quantity (g/capita/day)",19,21,18,"Europe_Western_north"
"United Kingdom","Africa_Central","Fat supply quantity (g/capita/day)",3,4.2,2.7,"Europe_Western_north"
"United Kingdom","Asia_South","Food supply (kcal/capita/day)",483,462,496,"Europe_Western_north"
"United Kingdom","Asia_Southeast","Fat supply quantity (g/capita/day)",1.4,1.3,0.7,"Europe_Western_north"
"United Kingdom","Africa_Central","Food supply (kcal/capita/day)",98,117,101,"Europe_Western_north"
"United Kingdom","Europe_Eastern_north","Food supply (kcal/capita/day)",429,402,441,"Europe_Western_north"
"United Kingdom","Asia_East","Fat supply quantity (g/capita/day)",10.9,10.4,12.6,"Europe_Western_north"
"United Kingdom","Europe_Western_south","Protein supply quantity (g/capita/day)",1.6,1.6,1.3,"Europe_Western_north"
"United Kingdom","America_South_andean","Fat supply quantity (g/capita/day)",0.4,0.3,0.3,"Europe_Western_north"
"United Kingdom","America_Central_and_Mexico","Fat supply quantity (g/capita/day)",7.4,8.6,7.5,"Europe_Western_north"
"United Kingdom","Asia_East","Food supply quantity (g/capita/day)",308,306,315,"Europe_Western_north"
"United Kingdom","Asia_East","Protein supply quantity (g/capita/day)",2.4,2.6,2.7,"Europe_Western_north"
"United Kingdom","Asia_South","Food supply quantity (g/capita/day)",175,172,186,"Europe_Western_north"
"United Kingdom","Asia_West","Food supply quantity (g/capita/day)",604,610,608,"Europe_Western_north"
"United Kingdom","America_South_temperate","Fat supply quantity (g/capita/day)",0,0,0,"Europe_Western_north"
"United Kingdom","America_North","Fat supply quantity (g/capita/day)",8.3,9.2,6,"Europe_Western_north"
"United Kingdom","America_North","Food supply (kcal/capita/day)",127,139,111,"Europe_Western_north"
"United Kingdom","Europe_Eastern_north","Fat supply quantity (g/capita/day)",0.8,0.8,0.9,"Europe_Western_north"
"United Kingdom","Africa_Southern","Fat supply quantity (g/capita/day)",0,0,0,"Europe_Western_north"
"United Kingdom","America_Caribbean","Fat supply quantity (g/capita/day)",0.1,0.1,0.1,"Europe_Western_north"
"United Kingdom","America_North","Food supply quantity (g/capita/day)",86,92,91,"Europe_Western_north"
"United Kingdom","Asia_Southeast","Food supply quantity (g/capita/day)",173,170,187,"Europe_Western_north"
"United Kingdom","Asia_Southeast","Protein supply quantity (g/capita/day)",2.1,2.2,2.4,"Europe_Western_north"
"United Kingdom","Europe_Eastern_south","Fat supply quantity (g/capita/day)",28.1,26.8,26.5,"Europe_Western_north"
"United Kingdom","Asia_West","Fat supply quantity (g/capita/day)",6.2,6.5,6.4,"Europe_Western_north"
"United Kingdom","Africa_East","Food supply (kcal/capita/day)",55,57,52,"Europe_Western_north"
"United Kingdom","Europe_Western_north","Food supply (kcal/capita/day)",429,402,441,"Europe_Western_north"
"United Kingdom","Europe_Western_north","Food supply quantity (g/capita/day)",195,189,198,"Europe_Western_north"
"United Kingdom","Asia_Central","Fat supply quantity (g/capita/day)",3.3,3.3,3.2,"Europe_Western_north"
"United Kingdom","America_South_temperate","Food supply (kcal/capita/day)",2,2,2,"Europe_Western_north"
"United Kingdom","America_South_temperate","Food supply quantity (g/capita/day)",5,5,6,"Europe_Western_north"
"United Kingdom","Pacific_Region_tropical","Food supply quantity (g/capita/day)",4,4,3,"Europe_Western_north"
"United Kingdom","Pacific_Region_tropical","Protein supply quantity (g/capita/day)",0.1,0,0.1,"Europe_Western_north"
"United Kingdom","Europe_Western_south","Food supply quantity (g/capita/day)",215,208,215,"Europe_Western_north"
"United Kingdom","Not_Specified","Fat supply quantity (g/capita/day)",3.2,3.7,3.9,"Europe_Western_north"
"United Kingdom","America_South_tropical","Fat supply quantity (g/capita/day)",8.5,9.7,8.7,"Europe_Western_north"
"United Kingdom","America_South_tropical","Food supply (kcal/capita/day)",97,107,98,"Europe_Western_north"
"United Kingdom","America_South_tropical","Food supply quantity (g/capita/day)",32,31,32,"Europe_Western_north"
"United Kingdom","Asia_West","Food supply (kcal/capita/day)",997,995,983,"Europe_Western_north"
"United Kingdom","Africa_West","Food supply (kcal/capita/day)",98,117,101,"Europe_Western_north"
"United Kingdom","Africa_West","Food supply quantity (g/capita/day)",29,32,29,"Europe_Western_north"
"United Kingdom","Europe_Western_north","Protein supply quantity (g/capita/day)",1.5,1.6,1.7,"Europe_Western_north"
"United Kingdom","Mediterranean_SouthandEast","Protein supply quantity (g/capita/day)",28,27.7,27.1,"Europe_Western_north"
"United Kingdom","Pacific_Region_tropical","Food supply (kcal/capita/day)",12,11,6,"Europe_Western_north"
"United Kingdom","Europe_Western_south","Fat supply quantity (g/capita/day)",28.1,26.8,26.5,"Europe_Western_north"
"United Kingdom","Europe_Western_south","Food supply (kcal/capita/day)",661,622,651,"Europe_Western_north"
"United Kingdom","Asia_Central","Food supply quantity (g/capita/day)",589,589,585,"Europe_Western_north"
"United Kingdom","America_Caribbean","Food supply (kcal/capita/day)",1,1,1,"Europe_Western_north"
"United Kingdom","Not_Specified","Food supply (kcal/capita/day)",144,153,161,"Europe_Western_north"
"United Kingdom","Not_Specified","Food supply quantity (g/capita/day)",246,254,260,"Europe_Western_north"
"United Kingdom","Not_Specified","Protein supply quantity (g/capita/day)",3.8,3.8,4.2,"Europe_Western_north"
"United Kingdom","Africa_West","Fat supply quantity (g/capita/day)",3,4.2,2.7,"Europe_Western_north"
"United Kingdom","Europe_Western_north","Fat supply quantity (g/capita/day)",0.8,0.8,0.9,"Europe_Western_north"
"United Kingdom","Europe_Eastern_south","Food supply (kcal/capita/day)",661,622,651,"Europe_Western_north"
"United Kingdom","Europe_Eastern_south","Food supply quantity (g/capita/day)",215,208,215,"Europe_Western_north"
"United Kingdom","Europe_Eastern_south","Protein supply quantity (g/capita/day)",1.6,1.6,1.3,"Europe_Western_north"
"United Kingdom","Asia_South","Protein supply quantity (g/capita/day)",2.4,2.4,2.8,"Europe_Western_north"
"United Kingdom","America_Central_and_Mexico","Protein supply quantity (g/capita/day)",1.5,1.3,1.4,"Europe_Western_north"
"United Kingdom","Asia_Central","Food supply (kcal/capita/day)",910,901,892,"Europe_Western_north"
"United Kingdom","Africa_Southern","Protein supply quantity (g/capita/day)",0.2,0.2,0.2,"Europe_Western_north"
"United Kingdom","America_Caribbean","Food supply quantity (g/capita/day)",0,0,0,"Europe_Western_north"
"United Kingdom","Africa_Central","Food supply quantity (g/capita/day)",29,32,29,"Europe_Western_north"
"United Kingdom","Africa_Central","Protein supply quantity (g/capita/day)",1.8,2,2,"Europe_Western_north"
"United Kingdom","Mediterranean_SouthandEast","Food supply (kcal/capita/day)",1574,1530,1554,"Europe_Western_north"
"United Kingdom","Mediterranean_SouthandEast","Food supply quantity (g/capita/day)",704,700,712,"Europe_Western_north"
"United Kingdom","Pacific_Region_tropical","Fat supply quantity (g/capita/day)",1.3,1.2,0.6,"Europe_Western_north"
"United Kingdom","Mediterranean_SouthandEast","Fat supply quantity (g/capita/day)",31.2,29.9,29.5,"Europe_Western_north"
"United Kingdom","Africa_West","Protein supply quantity (g/capita/day)",1.8,2,2,"Europe_Western_north"
"United Kingdom","Europe_Eastern_north","Protein supply quantity (g/capita/day)",1.5,1.6,1.7,"Europe_Western_north"
"United Kingdom","America_North","Protein supply quantity (g/capita/day)",0.2,0.2,0.2,"Europe_Western_north"
"United Kingdom","Asia_West","Protein supply quantity (g/capita/day)",28.5,28.1,27.6,"Europe_Western_north"
"United Kingdom","Europe_Eastern_north","Food supply quantity (g/capita/day)",195,189,198,"Europe_Western_north"
"United Kingdom","America_South_andean","Food supply (kcal/capita/day)",196,187,190,"Europe_Western_north"
"United Kingdom","Africa_East","Protein supply quantity (g/capita/day)",2.2,2.1,1.9,"Europe_Western_north"
"United Kingdom","America_South_temperate","Protein supply quantity (g/capita/day)",0.5,0.5,0.6,"Europe_Western_north"
"United Kingdom","America_Caribbean","Protein supply quantity (g/capita/day)",0,0,0,"Europe_Western_north"
"United Kingdom","Africa_Southern","Food supply (kcal/capita/day)",3,3,3,"Europe_Western_north"
"United Kingdom","Africa_Southern","Food supply quantity (g/capita/day)",1,1,1,"Europe_Western_north"
"United Kingdom","America_South_andean","Protein supply quantity (g/capita/day)",4.9,4.8,4.8,"Europe_Western_north"
"United Kingdom","America_South_andean","Food supply quantity (g/capita/day)",341,331,338,"Europe_Western_north"
"United Kingdom","Asia_Central","Protein supply quantity (g/capita/day)",26.5,26.2,25.9,"Europe_Western_north"
"United Kingdom","America_South_tropical","Protein supply quantity (g/capita/day)",2.5,2.3,2.6,"Europe_Western_north"
"United Republic of Tanzania","Europe_Western_north","Protein supply quantity (g/capita/day)",0,0,0,"Africa_Southern"
"United Republic of Tanzania","Mediterranean_SouthandEast","Protein supply quantity (g/capita/day)",7.3,6.7,7.8,"Africa_Southern"
"United Republic of Tanzania","Mediterranean_SouthandEast","Food supply quantity (g/capita/day)",111,105,112,"Africa_Southern"
"United Republic of Tanzania","Europe_Western_south","Food supply quantity (g/capita/day)",26,27,28,"Africa_Southern"
"United Republic of Tanzania","Asia_Southeast","Food supply (kcal/capita/day)",443,452,460,"Africa_Southern"
"United Republic of Tanzania","Asia_South","Fat supply quantity (g/capita/day)",5.6,5.5,5.2,"Africa_Southern"
"United Republic of Tanzania","Mediterranean_SouthandEast","Food supply (kcal/capita/day)",285,272,296,"Africa_Southern"
"United Republic of Tanzania","Europe_Western_north","Food supply quantity (g/capita/day)",26,27,28,"Africa_Southern"
"United Republic of Tanzania","America_South_andean","Protein supply quantity (g/capita/day)",10,9.5,8.2,"Africa_Southern"
"United Republic of Tanzania","Pacific_Region_tropical","Food supply (kcal/capita/day)",42,41,36,"Africa_Southern"
"United Republic of Tanzania","Asia_East","Fat supply quantity (g/capita/day)",1.1,1.8,1.4,"Africa_Southern"
"United Republic of Tanzania","Africa_East","Protein supply quantity (g/capita/day)",6,6.1,7.1,"Africa_Southern"
"United Republic of Tanzania","Europe_Western_south","Food supply (kcal/capita/day)",89,95,100,"Africa_Southern"
"United Republic of Tanzania","Not_Specified","Fat supply quantity (g/capita/day)",2,2,2.4,"Africa_Southern"
